record_type,report_year,departure_port,arrival_port,currency,candidate_id,scenario_id,calculation_status,execution_status,constraint_status,rank,recommendation_id,condition,recommendation_status,reason,assumptions,from_scenario_id,to_scenario_id,from_candidate_id,to_candidate_id,metric_name,absolute,delta,percent_delta,reason_code,unit,value_currency,penalty_currency,source_ids,calculation_spec_version,fuel_factor_version,port_rule_version,port_role,port_name,unlocode,eu_ets_identity,fuel_eu_identity,port_rule_source_id,requested_path_id,resolved_path_id,resolution_reason,qualification_status,factor_status,factor_source_id,factor_source_type,factor_field,evidence_field,factor_value,verification_status,issue_code,issue_scope,issue_field,component,issue_component,issue_blocking,issue_message,value_star,eu_ets_reason,fuel_eu_reason,eu_ets_scope_rate,eu_ets_surrender_rate,fuel_eu_scope_rate,ets_effective_rate,ets_included_gases,ets_excluded_gases,zero_rating_status,ets_scope_by_gas,mrv_raw_by_gas,s_ets_geo,s_ets_surrender,s_ets_effective,equipment_id,wt_t_mode,factor_level,comparison_status,cost_min_scenario_id,target_min_cost_scenario_id,max_improvement_scenario_id,pc_break_even,pe_break_even,pe_break_even_status,comparison_value,cost_min_ratio,cost_sorted_ratios,max_blend_ratio,candidate_supply_tonnes,incremental_budget,x_budget,x_supply,x_cap,target_status,x_target_min_unconstrained,x_target_min,x_target_min_cost,x_max_improvement,x_cost_min,warning_codes
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,euas_required,161.85849955526072911859713890170742962621135209968,-0.89650044473927088140286109829257037378864790032,-0.55082820481046412177989069355323668937276759566219,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,eua_cost,12948.679964420858329487771112136594370096908167974,-71.720035579141670512228887863405629903091832026,-0.55082820481046412177989069355323668937276759566526,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,model_cost,83392.842400969081679741578218735579141670512228887,372.442400969081679741578218735579141670512228887,0.44861552217175739907489992668739146242431044524840,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_scoped_energy_mj,2135000.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_denominator_rwd_mj,4270000.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_wtt_intensity_g_per_mj,14.864490078449469312413474850023073373327180433779,0.464490078449469312413474850023073373327180433779,3.2256255447879813362046864584935650925498641234653,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_ttw_intensity_g_per_mj,75.725712551915089986155976003691739732348869404707,-0.641734754876479100495077860476878534630053311921,-0.84032500431555978862027926861570655338583259229924,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_ghgi_actual_g_per_mj,90.590202630364559298569450853714813105676049838486,-0.177244676427009788081603010453805161302872878142,-0.19527339556870810061186418560382789452502784986373,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_target_g_per_mj,89.3368,0.0000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_compliance_balance_g,-2676014.6158283341024457775726811259806183664051684,378417.3841716658975542224273188740193816335948316,12.389124530245423618997654140569311066071649158718,,gCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_compliance_balance_t,-2.6760146158283341024457775726811259806183664051684,0.3784173841716658975542224273188740193816335948316,12.389124530245423618997654140569311066071649158718,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,fueleu_indicative_penalty_eur,1729.1578277936453880473084577257537976474726740015,-240.6675315983545777187388491917638355126918176240,-12.217709070038485698406156444929521731732124786147,,EUR,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,compliance_improvement_tco2e,0.3784173841716658975542224273188740193816335948316,0.3784173841716658975542224273188740193816335948316,,ZERO_BASELINE,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,2,,,,,,,,,,reference_adjusted_cost,,,,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:310.53313913244116289801568989386248269497000461468;CH4:0.30985579141670512228887863405629903091832025842178;N2O:0.017010935163820950622981079833871712044300876788186,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,ratio,0.5,0.5,,ZERO_BASELINE,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,baseline_mass_tonnes,46.5141612200435729847494553376906318082788671023965,-53.485838779956427015250544662309368191721132897604,-53.485838779956427015250544662309368191721132897604,,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,candidate_mass_tonnes,46.5141612200435729847494553376906318082788671023965,46.514161220043572984749455337690631808278867102396,,ZERO_BASELINE,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,physical_energy_mj,4270000.0000,0.0000,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fuel_cost,72096.949891067538126361655773420479302832244008715,2096.949891067538126361655773420479302832244008715,2.9956427015250544662309368191721132897603485838786,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,ets_raw_co2_t,273.07301198257080610021786492374727668845315904139,-47.52698801742919389978213507625272331154684095861,-14.824388027894321241354377753042022243152476905368,,tCO2,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,ets_raw_ch4_t,1.4442647058823529411764705882352941176470588235294,1.4392647058823529411764705882352941176470588235294,28785.294117647058823529411764705882352941176470588,,tCH4,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,ets_raw_n2o_t,0.013330493464052287581699346405228758169934640522876,-0.004669506535947712418300653594771241830065359477124,-25.941702977487291212781408859840232389251997095133,,tN2O,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,ets_mrv_raw_co2e_t,317.04500451525054466230936819172113289760348583877,-8.46499548474945533769063180827886710239651416123,-2.6005331586585528363769567166227971805463777337808,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,ets_co2e_pre_scope_t,317.04500451525054466230936819172113289760348583877,-8.46499548474945533769063180827886710239651416123,-2.6005331586585528363769567166227971805463777337808,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,euas_required,158.52250225762527233115468409586056644880174291938,-4.23249774237472766884531590413943355119825708062,-2.6005331586585528363769567166227971805463777337839,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,eua_cost,12681.800180610021786492374727668845315904139433550,-338.599819389978213507625272331154684095860566450,-2.6005331586585528363769567166227971805463777337870,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
